Leading Cancer Sites,Leading Cancer Sites Code,Ethnicity,Ethnicity Code,Sex,Sex Code,Age Groups,Age Groups Code,Year,Year Code,Count,Population,Crude Rate
Pancreas,21100,Unknown or Missing,UNK,Male,M,< 1 year,1,2010,2010,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,< 1 year,1,2011,2011,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,< 1 year,1,2012,2012,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,< 1 year,1,2013,2013,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,< 1 year,1,2014,2014,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,< 1 year,1,2015,2015,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,< 1 year,1,2016,2016,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,< 1 year,1,2017,2017,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,< 1 year,1,2018,2018,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,< 1 year,1,2019,2019,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,1-4 years,4-Jan,2010,2010,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,1-4 years,4-Jan,2011,2011,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,1-4 years,4-Jan,2012,2012,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,1-4 years,4-Jan,2013,2013,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,1-4 years,4-Jan,2014,2014,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,1-4 years,4-Jan,2015,2015,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,1-4 years,4-Jan,2016,2016,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,1-4 years,4-Jan,2017,2017,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,1-4 years,4-Jan,2018,2018,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,1-4 years,4-Jan,2019,2019,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,5-9 years,9-May,2010,2010,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,5-9 years,9-May,2011,2011,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,5-9 years,9-May,2012,2012,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,5-9 years,9-May,2013,2013,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,5-9 years,9-May,2014,2014,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,5-9 years,9-May,2015,2015,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,5-9 years,9-May,2016,2016,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,5-9 years,9-May,2017,2017,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,5-9 years,9-May,2018,2018,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,5-9 years,9-May,2019,2019,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,10-14 years,14-Oct,2010,2010,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,10-14 years,14-Oct,2011,2011,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,10-14 years,14-Oct,2012,2012,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,10-14 years,14-Oct,2013,2013,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,10-14 years,14-Oct,2014,2014,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,10-14 years,14-Oct,2015,2015,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,10-14 years,14-Oct,2016,2016,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,10-14 years,14-Oct,2017,2017,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,10-14 years,14-Oct,2018,2018,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,10-14 years,14-Oct,2019,2019,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,15-19 years,15-19,2010,2010,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,15-19 years,15-19,2011,2011,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,15-19 years,15-19,2012,2012,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,15-19 years,15-19,2013,2013,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,15-19 years,15-19,2014,2014,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,15-19 years,15-19,2015,2015,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,15-19 years,15-19,2016,2016,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,15-19 years,15-19,2017,2017,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,15-19 years,15-19,2018,2018,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,15-19 years,15-19,2019,2019,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,20-24 years,20-24,2010,2010,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,20-24 years,20-24,2011,2011,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,20-24 years,20-24,2012,2012,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,20-24 years,20-24,2013,2013,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,20-24 years,20-24,2014,2014,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,20-24 years,20-24,2015,2015,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,20-24 years,20-24,2016,2016,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,20-24 years,20-24,2017,2017,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,20-24 years,20-24,2018,2018,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,20-24 years,20-24,2019,2019,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,25-29 years,25-29,2010,2010,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,25-29 years,25-29,2011,2011,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,25-29 years,25-29,2012,2012,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,25-29 years,25-29,2013,2013,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,25-29 years,25-29,2014,2014,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,25-29 years,25-29,2015,2015,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,25-29 years,25-29,2016,2016,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,25-29 years,25-29,2017,2017,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,25-29 years,25-29,2018,2018,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,25-29 years,25-29,2019,2019,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,30-34 years,30-34,2010,2010,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,30-34 years,30-34,2011,2011,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,30-34 years,30-34,2012,2012,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,30-34 years,30-34,2013,2013,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,30-34 years,30-34,2014,2014,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,30-34 years,30-34,2015,2015,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,30-34 years,30-34,2016,2016,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,30-34 years,30-34,2017,2017,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,30-34 years,30-34,2018,2018,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,30-34 years,30-34,2019,2019,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,35-39 years,35-39,2010,2010,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,35-39 years,35-39,2011,2011,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,35-39 years,35-39,2012,2012,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,35-39 years,35-39,2013,2013,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,35-39 years,35-39,2014,2014,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,35-39 years,35-39,2015,2015,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,35-39 years,35-39,2016,2016,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,35-39 years,35-39,2017,2017,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,35-39 years,35-39,2018,2018,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,35-39 years,35-39,2019,2019,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,40-44 years,40-44,2010,2010,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,40-44 years,40-44,2011,2011,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,40-44 years,40-44,2012,2012,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,40-44 years,40-44,2013,2013,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,40-44 years,40-44,2014,2014,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,40-44 years,40-44,2015,2015,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,40-44 years,40-44,2016,2016,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,40-44 years,40-44,2017,2017,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,40-44 years,40-44,2018,2018,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,40-44 years,40-44,2019,2019,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,45-49 years,45-49,2010,2010,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,45-49 years,45-49,2011,2011,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,45-49 years,45-49,2012,2012,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,45-49 years,45-49,2013,2013,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,45-49 years,45-49,2014,2014,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,45-49 years,45-49,2015,2015,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,45-49 years,45-49,2016,2016,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,45-49 years,45-49,2017,2017,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,45-49 years,45-49,2018,2018,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,45-49 years,45-49,2019,2019,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,50-54 years,50-54,2010,2010,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,50-54 years,50-54,2011,2011,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,50-54 years,50-54,2012,2012,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,50-54 years,50-54,2013,2013,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,50-54 years,50-54,2014,2014,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,50-54 years,50-54,2015,2015,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,50-54 years,50-54,2016,2016,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,50-54 years,50-54,2017,2017,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,50-54 years,50-54,2018,2018,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,50-54 years,50-54,2019,2019,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,55-59 years,55-59,2010,2010,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,55-59 years,55-59,2011,2011,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,55-59 years,55-59,2012,2012,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,55-59 years,55-59,2013,2013,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,55-59 years,55-59,2014,2014,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,55-59 years,55-59,2015,2015,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,55-59 years,55-59,2016,2016,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,55-59 years,55-59,2017,2017,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,55-59 years,55-59,2018,2018,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,55-59 years,55-59,2019,2019,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,60-64 years ,60-64,2010,2010,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,60-64 years ,60-64,2011,2011,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,60-64 years ,60-64,2012,2012,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,60-64 years ,60-64,2013,2013,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,60-64 years ,60-64,2014,2014,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,60-64 years ,60-64,2015,2015,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,60-64 years ,60-64,2016,2016,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,60-64 years ,60-64,2017,2017,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,60-64 years ,60-64,2018,2018,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,60-64 years ,60-64,2019,2019,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,65-69 years,65-69,2010,2010,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,65-69 years,65-69,2011,2011,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,65-69 years,65-69,2012,2012,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,65-69 years,65-69,2013,2013,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,65-69 years,65-69,2014,2014,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,65-69 years,65-69,2015,2015,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,65-69 years,65-69,2016,2016,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,65-69 years,65-69,2017,2017,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,65-69 years,65-69,2018,2018,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,65-69 years,65-69,2019,2019,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,70-74 years,70-74,2010,2010,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,70-74 years,70-74,2011,2011,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,70-74 years,70-74,2012,2012,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,70-74 years,70-74,2013,2013,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,70-74 years,70-74,2014,2014,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,70-74 years,70-74,2015,2015,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,70-74 years,70-74,2016,2016,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,70-74 years,70-74,2017,2017,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,70-74 years,70-74,2018,2018,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,70-74 years,70-74,2019,2019,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,75-79 years,75-79,2010,2010,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,75-79 years,75-79,2011,2011,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,75-79 years,75-79,2012,2012,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,75-79 years,75-79,2013,2013,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,75-79 years,75-79,2014,2014,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,75-79 years,75-79,2015,2015,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,75-79 years,75-79,2016,2016,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,75-79 years,75-79,2017,2017,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,75-79 years,75-79,2018,2018,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,75-79 years,75-79,2019,2019,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,80-84 years,80-84,2010,2010,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,80-84 years,80-84,2011,2011,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,80-84 years,80-84,2012,2012,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,80-84 years,80-84,2013,2013,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,80-84 years,80-84,2014,2014,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,80-84 years,80-84,2015,2015,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,80-84 years,80-84,2016,2016,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,80-84 years,80-84,2017,2017,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,80-84 years,80-84,2018,2018,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,80-84 years,80-84,2019,2019,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,85+ years,85+,2010,2010,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,85+ years,85+,2011,2011,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,85+ years,85+,2012,2012,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,85+ years,85+,2013,2013,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,85+ years,85+,2014,2014,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,85+ years,85+,2015,2015,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,85+ years,85+,2016,2016,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,85+ years,85+,2017,2017,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,85+ years,85+,2018,2018,0,Not Applicable,Not Applicable
Pancreas,21100,Unknown or Missing,UNK,Male,M,85+ years,85+,2019,2019,0,Not Applicable,Not Applicable
